0.129,0.736,3
0.136,0.811,3
0.706,0.842,0
0.483,0.069,1
0.228,0.462,2
0.463,0.778,0
0.388,0.132,1
0.28,0.489,2
0.392,0.095,1
0.429,0.013,1
0.981,0.547,4
0.504,0.05,1
0.417,0.751,0
0.672,0.796,0
0.458,0.135,1
0.281,0.482,2
0.352,0.749,3
0.282,0.95,3
0.319,0.607,2
0.099,0.736,3
0.088,0.678,3
0.486,0.12,1
0.966,0.576,4
0.336,0.122,1
1.002,0.512,4
0.25,0.505,2
0.657,0.764,0
0.168,0.487,2
0.514,0.045,1
1.018,0.536,4
0.255,0.435,2
0.213,0.94,3
0.519,0.067,1
0.435,0.042,1
0.429,0.068,1
0.267,0.454,2
0.498,0.066,1
0.193,0.376,2
0.172,0.457,2
0.508,0.134,1
0.53,0.095,1
0.936,0.038,1
0.387,0.055,1
0.946,0.014,1
0.461,0.093,1
0.314,0.89,3
0.922,0.003,1
0.938,0.006,1
0.238,0.438,2
0.462,0.128,1
0.266,0.907,3
0.25,0.473,2
0.299,0.463,2
0.963,0.492,4
0.942,0.076,1
0.407,0.066,1
0.117,0.811,3
0.658,0.785,0
0.053,0.751,3
0.241,0.431,2
0.317,0.911,3
0.312,0.566,2
0.657,0.754,0
0.185,0.516,2
0.02,0.811,3
0.529,0.11,1
0.352,0.504,2
0.666,0.798,0
0.52,0.074,1
0.308,0.497,2
0.67,0.764,0
0.262,0.925,3
0.927,0.077,1
0.32,0.937,3
1.029,0.471,4
0.625,0.761,0
0.307,0.521,2
0.425,0.645,0
0.97,0.598,4
0.337,0.067,1
0.153,0.436,2
0.276,0.4,2
0.704,0.778,0
0.295,0.892,3
0.432,0.079,1
0.476,0.052,1
0.158,0.742,3
0.254,0.416,2
0.077,0.734,3
0.992,0.038,1
0.304,0.502,2
0.28,0.486,2
0.497,0.154,1
0.363,0.087,1
0.98,0.028,1
0.065,0.825,3
0.066,0.777,3
0.137,0.568,2
0.43,0.09,1
0.287,0.509,2
0.221,0.377,2
0.515,0.718,0
0.342,0.009,1
0.462,0.733,0
0.908,0.015,1
0.996,0.519,4
0.227,0.494,2
0.252,0.944,3
0.164,0.908,3
0.472,0.029,1
0.992,0.553,4
0.058,0.874,3
0.33,0.916,3
0.976,0.024,1
0.887,0.082,1
0.429,0.747,0
0.482,0.76,0
0.515,0.051,1
0.46,0.747,0
0.191,0.493,2
0.069,0.752,3
0.027,0.787,3
0.076,0.782,3
0.309,0.028,1
0.707,0.831,0
0.684,0.845,0
0.358,0.922,3
0.336,0.901,3
0.281,0.479,2
0.467,0.77,0
0.365,0.884,3
0.152,0.467,2
0.215,0.478,2
0.075,0.791,3
0.669,0.772,0
0.356,0.062,1
0.274,0.488,2
0.275,0.538,2
0.422,0.024,1
0.483,0.103,1
0.285,0.892,3
0.42,0.111,1
1.018,0.59,4
0.214,0.505,2
0.105,0.854,3
0.349,0.821,3
0.286,0.982,3
0.323,0.038,1
0.387,0.071,1
0.44,0.132,1
0.956,0.067,1
0.868,0.01,1
0.378,0.075,1
0.41,0.714,0
0.201,0.45,2
1.032,0.502,4
0.981,0.547,4
0.23,0.519,2
0.367,0.761,0
0.324,0.926,3
0.675,0.795,0
0.258,0.563,2
0.206,0.461,2
0.168,0.463,2
0.468,0.162,1
0.974,0.559,4
0.245,0.521,2
0.299,0.515,2
0.226,0.487,2
0.487,0.684,0
0.734,0.858,0
0.232,0.566,2
0.9,0.542,4
0.251,1.061,3
0.118,0.763,3
0.755,0.756,0
0.247,0.442,2
0.684,0.775,0
0.449,0.059,1
0.279,0.855,3
0.496,0.1,1
0.745,0.768,0
0.283,0.16,2
0.511,0.749,0
0.407,0.094,1
0.261,0.92,3
0.934,0.53,4
0.094,0.802,3
0.222,0.473,2
0.26,0.909,3
0.177,0.462,2
0.356,0.016,1
0.061,0.786,3
0.529,0.094,1
0.994,0.516,4
0.196,0.514,2
0.954,0.031,1
0.234,0.515,2
0.194,0.473,2
0.434,0.05,1
0.255,0.472,2
0.058,0.834,3
0.723,0.791,0
0.473,0.074,1
1.005,0.515,4
0.664,0.809,0
0.247,0.476,2
0.287,0.489,2
0.308,0.871,3
0.526,0.088,1
0.305,0.524,2
0.285,0.109,1
0.53,0.056,1
0.048,0.797,3
0.019,0.797,3
0.505,0.083,1
0.321,0.052,1
0.288,0.597,2
0.308,0.573,2
0.188,0.373,2
0.406,0.066,1
0.93,0.046,1
0.539,0.101,1
0.256,0.956,3
0.464,0.751,0
0.414,0.677,0
0.114,0.773,3
0.22,0.893,3
1.036,0.591,4
0.477,0.747,0
0.112,0.729,3
0.318,0.527,2
0.43,0.719,0
0.204,0.975,3
0.355,0.076,1
0.491,0.673,0
0.449,0.796,0
0.156,0.446,2
0.053,0.847,3
0.236,0.497,2
0.331,0.89,3
0.179,0.47,2
0.606,0.882,0
0.22,0.429,2
0.073,0.799,3
0.039,0.727,3
0.644,0.812,0
0.623,0.789,0
0.894,0.006,1
0.372,0.03,1
0.212,0.417,2
0.335,0.106,1
0.694,0.86,0
0.261,0.449,2
0.065,0.698,3
0.237,0.902,3
0.883,0.042,1
0.969,0.002,1
0.533,0.009,1
0.172,0.522,2
0.547,0.059,1
0.957,0.481,4
0.33,0.5,2
0.143,0.72,3
0.274,0.97,3
0.542,0.008,1
0.213,0.359,2
0.439,0.736,0
0.237,0.442,2
0.176,0.437,2
0.477,0.743,0
0.342,0.926,3
0.071,0.748,3
0.376,0.089,1
0.314,0.918,3
0.679,0.841,0
0.978,0.019,1
0.724,0.828,0
0.23,0.635,2
0.232,0.432,2
0.378,0.083,1
0.262,0.377,2
1.026,0.606,4
0.229,0.473,2
0.097,0.824,3
0.452,0.217,1
0.453,0.703,0
0.642,0.817,0
0.081,0.778,3
0.746,0.812,0
0.276,0.908,3
0.298,0.548,2
0.643,0.82,0
0.495,0.766,0
0.969,0.047,1
0.043,0.796,3
0.107,0.461,2
0.227,0.948,3
0.5,0.756,0
0.195,0.473,2
0.244,0.49,2
0.224,0.385,2
0.423,0.692,0
0.264,0.896,3
0.247,0.508,2
0.891,0.026,1
0.466,0.028,1
0.972,0.033,1
0.365,0.02,1
0.12,0.825,3
0.436,0.045,1
0.96,0.001,1
0.974,0.583,4
0.688,0.799,0
0.682,0.78,0
0.948,0.021,1
0.315,0.956,3
0.547,0.071,1
0.223,0.446,2
0.313,0.845,3
0.465,0.098,1
0.196,0.476,2
1.017,0.55,4
0.154,0.755,3
0.417,0.041,1
0.505,0.06,1
0.9,0.545,4
0.251,0.449,2
0.086,0.833,3
0.98,0.065,1
1.024,0.505,4
0.461,0.713,0
0.368,0.122,1
