0.71,0.863,2
0.369,0.75,2
0.307,0.553,0
0.373,0.101,1
0.92,0.027,4
0.262,0.467,0
0.662,0.773,2
0.501,0.687,2
0.37,0.091,1
0.697,0.838,2
0.973,0.072,4
0.075,0.779,3
0.526,0.021,1
0.715,0.802,2
1.039,0.565,4
0.412,0.755,2
0.979,0.545,4
0.9,0.025,4
0.198,0.455,0
0.068,0.723,3
0.382,0.752,2
0.653,0.788,2
0.111,0.719,3
0.3,0.991,3
0.988,0.562,4
1.02,0.551,4
0.295,0.988,3
0.32,0.083,1
0.457,0.747,2
0.042,0.713,3
0.292,1.007,3
0.91,0.008,4
1.025,0.576,4
0.976,0.045,4
0.383,0.065,1
0.226,0.387,0
0.957,0.561,4
0.232,0.446,0
0.454,0.682,2
0.371,0.077,1
0.652,0.838,2
0.259,0.529,0
0.465,0.862,2
0.277,0.406,0
0.954,0.024,4
0.371,0.739,2
0.415,0.051,1
0.755,0.819,2
0.343,0.066,1
0.248,0.495,0
0.706,0.82,2
0.251,0.446,0
0.337,0.041,1
0.938,0.01,4
0.5,0.067,1
0.624,0.793,2
1.015,0.562,4
0.234,0.418,0
0.419,0.13,1
0.47,0.025,1
0.277,0.91,3
0.955,0.078,4
0.282,0.504,0
0.704,0.751,2
0.151,0.831,3
0.917,0.527,4
0.292,0.465,0
0.264,0.504,0
0.664,0.774,2
1.043,0.571,4
0.247,0.963,3
0.175,0.474,0
0.663,0.768,2
0.224,0.497,0
0.701,0.827,2
0.096,0.768,3
0.291,0.889,3
0.118,0.358,0
0.053,0.805,3
0.335,0.948,3
0.944,0.022,4
0.312,0.018,1
0.936,0.035,4
0.506,0.096,1
0.267,0.914,3
0.267,0.541,0
1.041,0.535,4
0.183,0.479,0
0.272,0.457,0
0.45,0.11,1
0.408,0.07,1
0.72,0.767,2
0.892,0.038,4
0.982,0.065,4
0.218,0.897,3
0,0.813,3
0.335,0.027,1
0.52,0.085,1
0.113,0.482,0
0.068,0.784,3
0.11,0.774,3
0.052,0.802,3
0.145,0.711,3
0.479,0.195,1
0.244,0.474,0
0.22,0.423,0
0.534,0.119,1
0.422,0.009,1
0.277,0.477,0
0.945,0.048,4
0.08,0.805,3
0.936,0.043,4
0.6,0.816,2
0.686,0.792,2
0.505,0.079,1
0.237,0.477,0
